timestamp,cenario,titulo,modelo,timeout_config,etapa_falha,status,tempo_terraform_s,tempo_ia_s,tokens_estimados,ia_executada,relatorio_path,validacao_resultado,validacao_detalhe,hw_id,compute_unit,cpu,gpu,npu,ram_gb,os
2026-05-27T22:20:53,04-env-ausente,Container com variável de ambiente ausente,llama3:8b,300,apply,failure-captured:apply,0.47,5.23,540,sim,relatorios\04-env-ausente.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:21:06,05-porta-conflito,Conflito de porta entre containers,llama3:8b,300,apply,failure-captured:apply,0.5,6.28,607,sim,relatorios\05-porta-conflito.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:21:18,06-dependencia-quebrada,Dependência Python inexistente no build,llama3:8b,300,apply,failure-captured:apply,0.52,5.99,604,sim,relatorios\06-dependencia-quebrada.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:21:30,07-postgres,PostgreSQL sem senha obrigatória,llama3:8b,300,apply,failure-captured:apply,0.49,4.89,491,sim,relatorios\07-postgres.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:21:36,01-sintaxe,Erro de sintaxe em HCL,codellama:7b,300,init,failure-captured:init,0.04,6.25,461,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:21:42,02-ciclo,Dependencia ciclica entre recursos,codellama:7b,300,validate,failure-captured:validate,0.08,5.79,667,sim,relatorios\02-ciclo.md,reprovado,"init falhou: Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraf",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:21:45,03-nome-invalido,Nome fora do padrao esperado,codellama:7b,300,plan,failure-captured:plan,0.12,3.39,380,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:22:02,04-env-ausente,Container com variável de ambiente ausente,codellama:7b,300,apply,failure-captured:apply,0.48,10.1,1048,sim,relatorios\04-env-ausente.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:22:18,05-porta-conflito,Conflito de porta entre containers,codellama:7b,300,apply,failure-captured:apply,0.5,10.14,914,sim,relatorios\05-porta-conflito.md,reprovado,"init falhou: Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/docker: provider registry registry.terraform.io does not have a
provider na",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:22:31,06-dependencia-quebrada,Dependência Python inexistente no build,codellama:7b,300,apply,failure-captured:apply,0.5,6.99,665,sim,relatorios\06-dependencia-quebrada.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:22:46,07-postgres,PostgreSQL sem senha obrigatória,codellama:7b,300,apply,failure-captured:apply,0.49,8.66,846,sim,relatorios\07-postgres.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:22:54,01-sintaxe,Erro de sintaxe em HCL,deepseek-coder:6.7b,300,init,failure-captured:init,0.04,7.3,563,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:23:00,02-ciclo,Dependencia ciclica entre recursos,deepseek-coder:6.7b,300,validate,failure-captured:validate,0.08,5.95,668,sim,relatorios\02-ciclo.md,reprovado,"init falhou: Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraf",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:23:07,03-nome-invalido,Nome fora do padrao esperado,deepseek-coder:6.7b,300,plan,failure-captured:plan,0.12,7.26,782,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:23:21,04-env-ausente,Container com variável de ambiente ausente,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.47,7.3,743,sim,relatorios\04-env-ausente.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:23:39,05-porta-conflito,Conflito de porta entre containers,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.5,10.76,952,sim,relatorios\05-porta-conflito.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:23:52,06-dependencia-quebrada,Dependência Python inexistente no build,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.5,6.95,641,sim,relatorios\06-dependencia-quebrada.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:24:05,07-postgres,PostgreSQL sem senha obrigatória,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.49,6.26,582,sim,relatorios\07-postgres.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:24:11,01-sintaxe,Erro de sintaxe em HCL,qwen2.5-coder:7b,300,init,failure-captured:init,0.04,6.16,374,sim,relatorios\01-sintaxe.md,reprovado,"init falhou: Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraf",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:24:15,02-ciclo,Dependencia ciclica entre recursos,qwen2.5-coder:7b,300,validate,failure-captured:validate,0.08,4.05,439,sim,relatorios\02-ciclo.md,parcial,"validate falhou: Error: Reference to undeclared input variable

  on main.tf line 6, in resource ""terraform_data"" ""intermediario"":
   6:   input = var.shared_input

An input variable with the name ""shared_input"" has n",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:24:20,03-nome-invalido,Nome fora do padrao esperado,qwen2.5-coder:7b,300,plan,failure-captured:plan,0.12,4.47,480,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:24:33,04-env-ausente,Container com variável de ambiente ausente,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.51,6.67,705,sim,relatorios\04-env-ausente.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:24:48,05-porta-conflito,Conflito de porta entre containers,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.49,8.48,863,sim,relatorios\05-porta-conflito.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:25:00,06-dependencia-quebrada,Dependência Python inexistente no build,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.48,5.31,536,sim,relatorios\06-dependencia-quebrada.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:25:12,07-postgres,PostgreSQL sem senha obrigatória,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.48,5.34,545,sim,relatorios\07-postgres.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:25:17,01-sintaxe,Erro de sintaxe em HCL,llama3:8b,300,init,failure-captured:init,0.04,5.6,334,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:25:25,02-ciclo,Dependencia ciclica entre recursos,llama3:8b,300,validate,failure-captured:validate,0.08,4.26,464,sim,relatorios\02-ciclo.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:25:30,03-nome-invalido,Nome fora do padrao esperado,llama3:8b,300,plan,failure-captured:plan,0.13,4.57,486,sim,relatorios\03-nome-invalido.md,parcial,"validate falhou: Error: Self-referencing local value

  on main.tf line 6, in locals:
   6:   service_name = regex_replace(local.service_name, ""[^a-z0-9-]+"", """")

Local value local.service_name cannot use its own resu",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:25:41,04-env-ausente,Container com variável de ambiente ausente,llama3:8b,300,apply,failure-captured:apply,0.47,4.79,500,sim,relatorios\04-env-ausente.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:25:54,05-porta-conflito,Conflito de porta entre containers,llama3:8b,300,apply,failure-captured:apply,0.49,6.53,646,sim,relatorios\05-porta-conflito.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:26:06,06-dependencia-quebrada,Dependência Python inexistente no build,llama3:8b,300,apply,failure-captured:apply,0.49,4.97,497,sim,relatorios\06-dependencia-quebrada.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:26:18,07-postgres,PostgreSQL sem senha obrigatória,llama3:8b,300,apply,failure-captured:apply,0.49,5.54,555,sim,relatorios\07-postgres.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:26:23,01-sintaxe,Erro de sintaxe em HCL,codellama:7b,300,init,failure-captured:init,0.04,5.55,379,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:26:28,02-ciclo,Dependencia ciclica entre recursos,codellama:7b,300,validate,failure-captured:validate,0.08,5.03,579,sim,relatorios\02-ciclo.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:26:33,03-nome-invalido,Nome fora do padrao esperado,codellama:7b,300,plan,failure-captured:plan,0.12,3.8,420,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:26:41,04-env-ausente,Container com variável de ambiente ausente,codellama:7b,300,apply,failure-captured:apply,0.51,3.57,367,sim,relatorios\04-env-ausente.md,reprovado,"init falhou: Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/docker: provider registry registry.terraform.io does not have a
provider na",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:27:00,05-porta-conflito,Conflito de porta entre containers,codellama:7b,300,apply,failure-captured:apply,0.5,11.72,1055,sim,relatorios\05-porta-conflito.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:27:14,06-dependencia-quebrada,Dependência Python inexistente no build,codellama:7b,300,apply,failure-captured:apply,0.5,7.49,694,sim,relatorios\06-dependencia-quebrada.md,parcial,"validate falhou: Error: Unsupported argument

  on main.tf line 19, in resource ""docker_image"" ""app_broken"":
  19:     args = {

An argument named ""args"" is not expected here.",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:27:24,07-postgres,PostgreSQL sem senha obrigatória,codellama:7b,300,apply,failure-captured:apply,0.49,4.74,457,sim,relatorios\07-postgres.md,reprovado,"init falhou: Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/docker: provider registry registry.terraform.io does not have a
provider na",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:27:31,01-sintaxe,Erro de sintaxe em HCL,deepseek-coder:6.7b,300,init,failure-captured:init,0.04,6.61,481,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:27:36,02-ciclo,Dependencia ciclica entre recursos,deepseek-coder:6.7b,300,validate,failure-captured:validate,0.08,5.42,599,sim,relatorios\02-ciclo.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:27:42,03-nome-invalido,Nome fora do padrao esperado,deepseek-coder:6.7b,300,plan,failure-captured:plan,0.12,5.35,576,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:27:56,04-env-ausente,Container com variável de ambiente ausente,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.47,7.51,764,sim,relatorios\04-env-ausente.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:28:08,05-porta-conflito,Conflito de porta entre containers,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.52,7.08,613,sim,relatorios\05-porta-conflito.md,reprovado,"init falhou: Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/docker: provider registry registry.terraform.io does not have a
provider na",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:28:20,06-dependencia-quebrada,Dependência Python inexistente no build,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.5,6.53,609,sim,relatorios\06-dependencia-quebrada.md,sem_codigo,Nenhum bloco de codigo extraido da resposta da IA,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:28:33,07-postgres,PostgreSQL sem senha obrigatória,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.49,6.99,662,sim,relatorios\07-postgres.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:28:40,01-sintaxe,Erro de sintaxe em HCL,qwen2.5-coder:7b,300,init,failure-captured:init,0.04,6.33,413,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:28:46,02-ciclo,Dependencia ciclica entre recursos,qwen2.5-coder:7b,300,validate,failure-captured:validate,0.08,5.58,603,sim,relatorios\02-ciclo.md,parcial,"validate falhou: Error: Reference to undeclared input variable

  on main.tf line 7, in resource ""null_resource"" ""auxiliary"":
   7:     servico_a_input = var.servico_a_input

An input variable with the name ""servico_a",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:28:51,03-nome-invalido,Nome fora do padrao esperado,qwen2.5-coder:7b,300,plan,failure-captured:plan,0.13,4.22,450,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:29:02,04-env-ausente,Container com variável de ambiente ausente,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.47,4.75,494,sim,relatorios\04-env-ausente.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:29:16,05-porta-conflito,Conflito de porta entre containers,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.5,7.11,707,sim,relatorios\05-porta-conflito.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-27T22:29:28,06-dependencia-quebrada,Dependência Python inexistente no build,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.5,5.7,578,sim,relatorios\06-dependencia-quebrada.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
